7 1000 240 241.0 0 1.0 0 0 0 241.0 0.0 251.0 10.0 0 0 0 0 120
7 1000 241 242.0 0 1.0 0 0 0 242.0 0.0 252.0 10.0 0 0 0 0 120
7 1000 242 243.0 0 1.0 0 0 0 243.0 0.0 253.0 10.0 0 0 0 0 121
7 1000 243 244.0 0 1.0 0 0 0 244.0 0.0 254.0 10.0 0 0 0 0 121
7 1000 244 245.0 0 1.0 0 0 0 245.0 0.0 255.0 10.0 0 0 0 0 122
7 1000 245 246.0 0 1.0 0 0 0 246.0 0.0 256.0 10.0 0 0 0 0 122
7 1000 246 247.0 0 1.0 0 0 0 247.0 0.0 257.0 10.0 0 0 0 0 123
7 1000 247 248.0 0 1.0 0 0 0 248.0 0.0 258.0 10.0 0 0 0 0 123
7 1000 248 249.0 0 1.0 0 0 0 249.0 0.0 259.0 10.0 0 0 0 0 124
7 1000 249 250.0 0 1.0 0 0 0 250.0 0.0 260.0 10.0 0 0 0 0 124
7 1000 250 251.0 0 1.0 0 0 0 251.0 0.0 261.0 10.0 0 0 0 0 125
7 1000 251 252.0 0 1.0 0 0 0 252.0 0.0 262.0 10.0 0 0 0 0 125
7 1000 252 253.0 0 1.0 0 0 0 253.0 0.0 263.0 10.0 0 0 0 0 126
7 1000 253 254.0 0 1.0 0 0 0 254.0 0.0 264.0 10.0 0 0 0 0 126
7 1000 254 255.0 0 1.0 0 0 0 255.0 0.0 265.0 10.0 0 0 0 0 127
7 1000 255 256.0 0 1.0 0 0 0 256.0 0.0 266.0 10.0 0 0 0 0 127
7 1000 256 257.0 0 1.0 0 0 0 257.0 0.0 267.0 10.0 0 0 0 0 128
7 1000 257 258.0 0 1.0 0 0 0 258.0 0.0 268.0 10.0 0 0 0 0 128
7 1000 258 259.0 0 1.0 0 0 0 259.0 0.0 269.0 10.0 0 0 0 0 129
7 1000 259 260.0 0 1.0 0 0 0 260.0 0.0 270.0 10.0 0 0 0 0 129
7 1000 260 261.0 0 1.0 0 0 0 261.0 0.0 271.0 10.0 0 0 0 0 130
7 1000 261 262.0 0 1.0 0 0 0 262.0 0.0 272.0 10.0 0 0 0 0 130
7 1000 262 263.0 0 1.0 0 0 0 263.0 0.0 273.0 10.0 0 0 0 0 131
7 1000 263 264.0 0 1.0 0 0 0 264.0 0.0 274.0 10.0 0 0 0 0 131
7 1000 264 265.0 0 1.0 0 0 0 265.0 0.0 275.0 10.0 0 0 0 0 132
7 1000 265 266.0 0 1.0 0 0 0 266.0 0.0 276.0 10.0 0 0 0 0 132
7 1000 266 267.0 0 1.0 0 0 0 267.0 0.0 277.0 10.0 0 0 0 0 133
7 1000 267 268.0 0 1.0 0 0 0 268.0 0.0 278.0 10.0 0 0 0 0 133
7 1000 268 269.0 0 1.0 0 0 0 269.0 0.0 279.0 10.0 0 0 0 0 134
7 1000 269 270.0 0 1.0 0 0 0 270.0 0.0 280.0 10.0 0 0 0 0 134
7 1000 270 271.0 0 1.0 0 0 0 271.0 0.0 281.0 10.0 0 0 0 0 135
7 1000 271 272.0 0 1.0 0 0 0 272.0 0.0 282.0 10.0 0 0 0 0 135
7 1000 272 273.0 0 1.0 0 0 0 273.0 0.0 283.0 10.0 0 0 0 0 136
7 1000 273 274.0 0 1.0 0 0 0 274.0 0.0 284.0 10.0 0 0 0 0 136
7 1000 274 275.0 0 1.0 0 0 0 275.0 0.0 285.0 10.0 0 0 0 0 137
7 1000 275 276.0 0 1.0 0 0 0 276.0 0.0 286.0 10.0 0 0 0 0 137
7 1000 276 277.0 0 1.0 0 0 0 277.0 0.0 287.0 10.0 0 0 0 0 138
7 1000 277 278.0 0 1.0 0 0 0 278.0 0.0 288.0 10.0 0 0 0 0 138
7 1000 278 279.0 0 1.0 0 0 0 279.0 0.0 289.0 10.0 0 0 0 0 139
7 1000 279 280.0 0 1.0 0 0 0 280.0 0.0 290.0 10.0 0 0 0 0 139
7 1000 280 281.0 0 1.0 0 0 0 281.0 0.0 291.0 10.0 0 0 0 0 140
7 1000 281 282.0 0 1.0 0 0 0 282.0 0.0 292.0 10.0 0 0 0 0 140
7 1000 282 283.0 0 1.0 0 0 0 283.0 0.0 293.0 10.0 0 0 0 0 141
7 1000 283 284.0 0 1.0 0 0 0 284.0 0.0 294.0 10.0 0 0 0 0 141
7 1000 284 285.0 0 1.0 0 0 0 285.0 0.0 295.0 10.0 0 0 0 0 142
7 1000 285 286.0 0 1.0 0 0 0 286.0 0.0 296.0 10.0 0 0 0 0 142
7 1000 286 287.0 0 1.0 0 0 0 287.0 0.0 297.0 10.0 0 0 0 0 143
7 1000 287 288.0 0 1.0 0 0 0 288.0 0.0 298.0 10.0 0 0 0 0 143
7 1000 288 289.0 0 1.0 0 0 0 289.0 0.0 299.0 10.0 0 0 0 0 144
7 1000 289 290.0 0 1.0 0 0 0 290.0 0.0 300.0 10.0 0 0 0 0 144
7 1000 290 291.0 0 1.0 0 0 0 291.0 0.0 301.0 10.0 0 0 0 0 145
7 1000 291 292.0 0 1.0 0 0 0 292.0 0.0 302.0 10.0 0 0 0 0 145
7 1000 292 293.0 0 1.0 0 0 0 293.0 0.0 303.0 10.0 0 0 0 0 146
7 1000 293 294.0 0 1.0 0 0 0 294.0 0.0 304.0 10.0 0 0 0 0 146
7 1000 294 295.0 0 1.0 0 0 0 295.0 0.0 305.0 10.0 0 0 0 0 147
7 1000 295 296.0 0 1.0 0 0 0 296.0 0.0 306.0 10.0 0 0 0 0 147
7 1000 296 297.0 0 1.0 0 0 0 297.0 0.0 307.0 10.0 0 0 0 0 148
7 1000 297 298.0 0 1.0 0 0 0 298.0 0.0 308.0 10.0 0 0 0 0 148
7 1000 298 299.0 0 1.0 0 0 0 299.0 0.0 309.0 10.0 0 0 0 0 149
7 1000 299 300.0 0 1.0 0 0 0 300.0 0.0 310.0 10.0 0 0 0 0 149
7 1000 300 301.0 0 1.0 0 0 0 301.0 0.0 311.0 10.0 0 0 0 0 150
7 1000 301 302.0 0 1.0 0 0 0 302.0 0.0 312.0 10.0 0 0 0 0 150
7 1000 302 303.0 0 1.0 0 0 0 303.0 0.0 313.0 10.0 0 0 0 0 151
7 1000 303 304.0 0 1.0 0 0 0 304.0 0.0 314.0 10.0 0 0 0 0 151
7 1000 304 305.0 0 1.0 0 0 0 305.0 0.0 315.0 10.0 0 0 0 0 152
7 1000 305 306.0 0 1.0 0 0 0 306.0 0.0 316.0 10.0 0 0 0 0 152
7 1000 306 307.0 0 1.0 0 0 0 307.0 0.0 317.0 10.0 0 0 0 0 153
7 1000 307 308.0 0 1.0 0 0 0 308.0 0.0 318.0 10.0 0 0 0 0 153
7 1000 308 309.0 0 1.0 0 0 0 309.0 0.0 319.0 10.0 0 0 0 0 154
7 1000 309 310.0 0 1.0 0 0 0 310.0 0.0 320.0 10.0 0 0 0 0 154
7 1000 310 311.0 0 1.0 0 0 0 311.0 0.0 321.0 10.0 0 0 0 0 155
7 1000 311 312.0 0 1.0 0 0 0 312.0 0.0 322.0 10.0 0 0 0 0 155
7 1000 312 313.0 0 1.0 0 0 0 313.0 0.0 323.0 10.0 0 0 0 0 156
7 1000 313 314.0 0 1.0 0 0 0 314.0 0.0 324.0 10.0 0 0 0 0 156
7 1000 314 315.0 0 1.0 0 0 0 315.0 0.0 325.0 10.0 0 0 0 0 157
7 1000 315 316.0 0 1.0 0 0 0 316.0 0.0 326.0 10.0 0 0 0 0 157
7 1000 316 317.0 0 1.0 0 0 0 317.0 0.0 327.0 10.0 0 0 0 0 158
7 1000 317 318.0 0 1.0 0 0 0 318.0 0.0 328.0 10.0 0 0 0 0 158
7 1000 318 319.0 0 1.0 0 0 0 319.0 0.0 329.0 10.0 0 0 0 0 159
7 1000 319 320.0 0 1.0 0 0 0 320.0 0.0 330.0 10.0 0 0 0 0 159
7 1000 320 321.0 0 1.0 0 0 0 321.0 0.0 331.0 10.0 0 0 0 0 160
7 1000 321 322.0 0 1.0 0 0 0 322.0 0.0 332.0 10.0 0 0 0 0 160
7 1000 322 323.0 0 1.0 0 0 0 323.0 0.0 333.0 10.0 0 0 0 0 161
7 1000 323 324.0 0 1.0 0 0 0 324.0 0.0 334.0 10.0 0 0 0 0 161
7 1000 324 325.0 0 1.0 0 0 0 325.0 0.0 335.0 10.0 0 0 0 0 162
7 1000 325 326.0 0 1.0 0 0 0 326.0 0.0 336.0 10.0 0 0 0 0 162
7 1000 326 327.0 0 1.0 0 0 0 327.0 0.0 337.0 10.0 0 0 0 0 163
7 1000 327 328.0 0 1.0 0 0 0 328.0 0.0 338.0 10.0 0 0 0 0 163
7 1000 328 329.0 0 1.0 0 0 0 329.0 0.0 339.0 10.0 0 0 0 0 164
7 1000 329 330.0 0 1.0 0 0 0 330.0 0.0 340.0 10.0 0 0 0 0 164
7 1000 330 331.0 0 1.0 0 0 0 331.0 0.0 341.0 10.0 0 0 0 0 165
7 1000 331 332.0 0 1.0 0 0 0 332.0 0.0 342.0 10.0 0 0 0 0 165
7 1000 332 333.0 0 1.0 0 0 0 333.0 0.0 343.0 10.0 0 0 0 0 166
7 1000 333 334.0 0 1.0 0 0 0 334.0 0.0 344.0 10.0 0 0 0 0 166
7 1000 334 335.0 0 1.0 0 0 0 335.0 0.0 345.0 10.0 0 0 0 0 167
7 1000 335 336.0 0 1.0 0 0 0 336.0 0.0 346.0 10.0 0 0 0 0 167
7 1000 336 337.0 0 1.0 0 0 0 337.0 0.0 347.0 10.0 0 0 0 0 168
7 1000 337 338.0 0 1.0 0 0 0 338.0 0.0 348.0 10.0 0 0 0 0 168
7 1000 338 339.0 0 1.0 0 0 0 339.0 0.0 349.0 10.0 0 0 0 0 169
7 1000 339 340.0 0 1.0 0 0 0 340.0 0.0 350.0 10.0 0 0 0 0 169
7 1000 340 341.0 0 1.0 0 0 0 341.0 0.0 351.0 10.0 0 0 0 0 170
7 1000 341 342.0 0 1.0 0 0 0 342.0 0.0 352.0 10.0 0 0 0 0 170
7 1000 342 343.0 0 1.0 0 0 0 343.0 0.0 353.0 10.0 0 0 0 0 171
7 1000 343 344.0 0 1.0 0 0 0 344.0 0.0 354.0 10.0 0 0 0 0 171
7 1000 344 345.0 0 1.0 0 0 0 345.0 0.0 355.0 10.0 0 0 0 0 172
7 1000 345 346.0 0 1.0 0 0 0 346.0 0.0 356.0 10.0 0 0 0 0 172
7 1000 346 347.0 0 1.0 0 0 0 347.0 0.0 357.0 10.0 0 0 0 0 173
7 1000 347 348.0 0 1.0 0 0 0 348.0 0.0 358.0 10.0 0 0 0 0 173
7 1000 348 349.0 0 1.0 0 0 0 349.0 0.0 359.0 10.0 0 0 0 0 174
7 1000 349 350.0 0 1.0 0 0 0 350.0 0.0 360.0 10.0 0 0 0 0 174
7 1000 350 351.0 0 1.0 0 0 0 351.0 0.0 361.0 10.0 0 0 0 0 175
7 1000 351 352.0 0 1.0 0 0 0 352.0 0.0 362.0 10.0 0 0 0 0 175
7 1000 352 353.0 0 1.0 0 0 0 353.0 0.0 363.0 10.0 0 0 0 0 176
7 1000 353 354.0 0 1.0 0 0 0 354.0 0.0 364.0 10.0 0 0 0 0 176
7 1000 354 355.0 0 1.0 0 0 0 355.0 0.0 365.0 10.0 0 0 0 0 177
7 1000 355 356.0 0 1.0 0 0 0 356.0 0.0 366.0 10.0 0 0 0 0 177
7 1000 356 357.0 0 1.0 0 0 0 357.0 0.0 367.0 10.0 0 0 0 0 178
7 1000 357 358.0 0 1.0 0 0 0 358.0 0.0 368.0 10.0 0 0 0 0 178
7 1000 358 359.0 0 1.0 0 0 0 359.0 0.0 369.0 10.0 0 0 0 0 179
7 1000 359 360.0 0 1.0 0 0 0 360.0 0.0 370.0 10.0 0 0 0 0 179
7 1000 360 361.0 0 1.0 0 0 0 361.0 0.0 371.0 10.0 0 0 0 0 180
7 1000 361 362.0 0 1.0 0 0 0 362.0 0.0 372.0 10.0 0 0 0 0 180
7 1000 362 363.0 0 1.0 0 0 0 363.0 0.0 373.0 10.0 0 0 0 0 181
7 1000 363 364.0 0 1.0 0 0 0 364.0 0.0 374.0 10.0 0 0 0 0 181
7 1000 364 365.0 0 1.0 0 0 0 365.0 0.0 375.0 10.0 0 0 0 0 182
7 1000 365 366.0 0 1.0 0 0 0 366.0 0.0 376.0 10.0 0 0 0 0 182
7 1000 366 367.0 0 1.0 0 0 0 367.0 0.0 377.0 10.0 0 0 0 0 183
7 1000 367 368.0 0 1.0 0 0 0 368.0 0.0 378.0 10.0 0 0 0 0 183
7 1000 368 369.0 0 1.0 0 0 0 369.0 0.0 379.0 10.0 0 0 0 0 184
7 1000 369 370.0 0 1.0 0 0 0 370.0 0.0 380.0 10.0 0 0 0 0 184
7 1000 370 371.0 0 1.0 0 0 0 371.0 0.0 381.0 10.0 0 0 0 0 185
7 1000 371 372.0 0 1.0 0 0 0 372.0 0.0 382.0 10.0 0 0 0 0 185
7 1000 372 373.0 0 1.0 0 0 0 373.0 0.0 383.0 10.0 0 0 0 0 186
7 1000 373 374.0 0 1.0 0 0 0 374.0 0.0 384.0 10.0 0 0 0 0 186
7 1000 374 375.0 0 1.0 0 0 0 375.0 0.0 385.0 10.0 0 0 0 0 187
7 1000 375 376.0 0 1.0 0 0 0 376.0 0.0 386.0 10.0 0 0 0 0 187
7 1000 376 377.0 0 1.0 0 0 0 377.0 0.0 387.0 10.0 0 0 0 0 188
7 1000 377 378.0 0 1.0 0 0 0 378.0 0.0 388.0 10.0 0 0 0 0 188
7 1000 378 379.0 0 1.0 0 0 0 379.0 0.0 389.0 10.0 0 0 0 0 189
7 1000 379 380.0 0 1.0 0 0 0 380.0 0.0 390.0 10.0 0 0 0 0 189
7 1000 380 381.0 0 1.0 0 0 0 381.0 0.0 391.0 10.0 0 0 0 0 190
7 1000 381 382.0 0 1.0 0 0 0 382.0 0.0 392.0 10.0 0 0 0 0 190
7 1000 382 383.0 0 1.0 0 0 0 383.0 0.0 393.0 10.0 0 0 0 0 191
7 1000 383 384.0 0 1.0 0 0 0 384.0 0.0 394.0 10.0 0 0 0 0 191
7 1000 384 385.0 0 1.0 0 0 0 385.0 0.0 395.0 10.0 0 0 0 0 192
7 1000 385 386.0 0 1.0 0 0 0 386.0 0.0 396.0 10.0 0 0 0 0 192
7 1000 386 387.0 0 1.0 0 0 0 387.0 0.0 397.0 10.0 0 0 0 0 193
7 1000 387 388.0 0 1.0 0 0 0 388.0 0.0 398.0 10.0 0 0 0 0 193
7 1000 388 389.0 0 1.0 0 0 0 389.0 0.0 399.0 10.0 0 0 0 0 194
7 1000 389 390.0 0 1.0 0 0 0 390.0 0.0 400.0 10.0 0 0 0 0 194
7 1000 390 391.0 0 1.0 0 0 0 391.0 0.0 401.0 10.0 0 0 0 0 195
7 1000 391 392.0 0 1.0 0 0 0 392.0 0.0 402.0 10.0 0 0 0 0 195
7 1000 392 393.0 0 1.0 0 0 0 393.0 0.0 403.0 10.0 0 0 0 0 196
7 1000 393 394.0 0 1.0 0 0 0 394.0 0.0 404.0 10.0 0 0 0 0 196
7 1000 394 395.0 0 1.0 0 0 0 395.0 0.0 405.0 10.0 0 0 0 0 197
7 1000 395 396.0 0 1.0 0 0 0 396.0 0.0 406.0 10.0 0 0 0 0 197
7 1000 396 397.0 0 1.0 0 0 0 397.0 0.0 407.0 10.0 0 0 0 0 198
7 1000 397 398.0 0 1.0 0 0 0 398.0 0.0 408.0 10.0 0 0 0 0 198
7 1000 398 399.0 0 1.0 0 0 0 399.0 0.0 409.0 10.0 0 0 0 0 199
7 1000 399 400.0 0 1.0 0 0 0 400.0 0.0 410.0 10.0 0 0 0 0 199
7 1000 400 401.0 0 1.0 0 0 0 401.0 0.0 411.0 10.0 0 0 0 0 200
7 1000 401 402.0 0 1.0 0 0 0 402.0 0.0 412.0 10.0 0 0 0 0 200
7 1000 402 403.0 0 1.0 0 0 0 403.0 0.0 413.0 10.0 0 0 0 0 201
7 1000 403 404.0 0 1.0 0 0 0 404.0 0.0 414.0 10.0 0 0 0 0 201
7 1000 404 405.0 0 1.0 0 0 0 405.0 0.0 415.0 10.0 0 0 0 0 202
7 1000 405 406.0 0 1.0 0 0 0 406.0 0.0 416.0 10.0 0 0 0 0 202
7 1000 406 407.0 0 1.0 0 0 0 407.0 0.0 417.0 10.0 0 0 0 0 203
7 1000 407 408.0 0 1.0 0 0 0 408.0 0.0 418.0 10.0 0 0 0 0 203
7 1000 408 409.0 0 1.0 0 0 0 409.0 0.0 419.0 10.0 0 0 0 0 204
7 1000 409 410.0 0 1.0 0 0 0 410.0 0.0 420.0 10.0 0 0 0 0 204
7 1000 410 411.0 0 1.0 0 0 0 411.0 0.0 421.0 10.0 0 0 0 0 205
7 1000 411 412.0 0 1.0 0 0 0 412.0 0.0 422.0 10.0 0 0 0 0 205
7 1000 412 413.0 0 1.0 0 0 0 413.0 0.0 423.0 10.0 0 0 0 0 206
7 1000 413 414.0 0 1.0 0 0 0 414.0 0.0 424.0 10.0 0 0 0 0 206
7 1000 414 415.0 0 1.0 0 0 0 415.0 0.0 425.0 10.0 0 0 0 0 207
7 1000 415 416.0 0 1.0 0 0 0 416.0 0.0 426.0 10.0 0 0 0 0 207
7 1000 416 417.0 0 1.0 0 0 0 417.0 0.0 427.0 10.0 0 0 0 0 208
7 1000 417 418.0 0 1.0 0 0 0 418.0 0.0 428.0 10.0 0 0 0 0 208
7 1000 418 419.0 0 1.0 0 0 0 419.0 0.0 429.0 10.0 0 0 0 0 209
7 1000 419 420.0 0 1.0 0 0 0 420.0 0.0 430.0 10.0 0 0 0 0 209
7 1000 420 421.0 0 1.0 0 0 0 421.0 0.0 431.0 10.0 0 0 0 0 210
7 1000 421 422.0 0 1.0 0 0 0 422.0 0.0 432.0 10.0 0 0 0 0 210
7 1000 422 423.0 0 1.0 0 0 0 423.0 0.0 433.0 10.0 0 0 0 0 211
7 1000 423 424.0 0 1.0 0 0 0 424.0 0.0 434.0 10.0 0 0 0 0 211
7 1000 424 425.0 0 1.0 0 0 0 425.0 0.0 435.0 10.0 0 0 0 0 212
7 1000 425 426.0 0 1.0 0 0 0 426.0 0.0 436.0 10.0 0 0 0 0 212
7 1000 426 427.0 0 1.0 0 0 0 427.0 0.0 437.0 10.0 0 0 0 0 213
7 1000 427 428.0 0 1.0 0 0 0 428.0 0.0 438.0 10.0 0 0 0 0 213
7 1000 428 429.0 0 1.0 0 0 0 429.0 0.0 439.0 10.0 0 0 0 0 214
7 1000 429 430.0 0 1.0 0 0 0 430.0 0.0 440.0 10.0 0 0 0 0 214
7 1000 430 431.0 0 1.0 0 0 0 431.0 0.0 441.0 10.0 0 0 0 0 215
7 1000 431 432.0 0 1.0 0 0 0 432.0 0.0 442.0 10.0 0 0 0 0 215
7 1000 432 433.0 0 1.0 0 0 0 433.0 0.0 443.0 10.0 0 0 0 0 216
7 1000 433 434.0 0 1.0 0 0 0 434.0 0.0 444.0 10.0 0 0 0 0 216
7 1000 434 435.0 0 1.0 0 0 0 435.0 0.0 445.0 10.0 0 0 0 0 217
7 1000 435 436.0 0 1.0 0 0 0 436.0 0.0 446.0 10.0 0 0 0 0 217
7 1000 436 437.0 0 1.0 0 0 0 437.0 0.0 447.0 10.0 0 0 0 0 218
7 1000 437 438.0 0 1.0 0 0 0 438.0 0.0 448.0 10.0 0 0 0 0 218
7 1000 438 439.0 0 1.0 0 0 0 439.0 0.0 449.0 10.0 0 0 0 0 219
7 1000 439 440.0 0 1.0 0 0 0 440.0 0.0 450.0 10.0 0 0 0 0 219
7 1000 440 441.0 0 1.0 0 0 0 441.0 0.0 451.0 10.0 0 0 0 0 220
7 1000 441 442.0 0 1.0 0 0 0 442.0 0.0 452.0 10.0 0 0 0 0 220
7 1000 442 443.0 0 1.0 0 0 0 443.0 0.0 453.0 10.0 0 0 0 0 221
7 1000 443 444.0 0 1.0 0 0 0 444.0 0.0 454.0 10.0 0 0 0 0 221
7 1000 444 445.0 0 1.0 0 0 0 445.0 0.0 455.0 10.0 0 0 0 0 222
7 1000 445 446.0 0 1.0 0 0 0 446.0 0.0 456.0 10.0 0 0 0 0 222
7 1000 446 447.0 0 1.0 0 0 0 447.0 0.0 457.0 10.0 0 0 0 0 223
7 1000 447 448.0 0 1.0 0 0 0 448.0 0.0 458.0 10.0 0 0 0 0 223
7 1000 448 449.0 0 1.0 0 0 0 449.0 0.0 459.0 10.0 0 0 0 0 224
7 1000 449 450.0 0 1.0 0 0 0 450.0 0.0 460.0 10.0 0 0 0 0 224
7 1000 450 451.0 0 1.0 0 0 0 451.0 0.0 461.0 10.0 0 0 0 0 225
7 1000 451 452.0 0 1.0 0 0 0 452.0 0.0 462.0 10.0 0 0 0 0 225
7 1000 452 453.0 0 1.0 0 0 0 453.0 0.0 463.0 10.0 0 0 0 0 226
7 1000 453 454.0 0 1.0 0 0 0 454.0 0.0 464.0 10.0 0 0 0 0 226
7 1000 454 455.0 0 1.0 0 0 0 455.0 0.0 465.0 10.0 0 0 0 0 227
7 1000 455 456.0 0 1.0 0 0 0 456.0 0.0 466.0 10.0 0 0 0 0 227
7 1000 456 457.0 0 1.0 0 0 0 457.0 0.0 467.0 10.0 0 0 0 0 228
7 1000 457 458.0 0 1.0 0 0 0 458.0 0.0 468.0 10.0 0 0 0 0 228
7 1000 458 459.0 0 1.0 0 0 0 459.0 0.0 469.0 10.0 0 0 0 0 229
7 1000 459 460.0 0 1.0 0 0 0 460.0 0.0 470.0 10.0 0 0 0 0 229
7 1000 460 461.0 0 1.0 0 0 0 461.0 0.0 471.0 10.0 0 0 0 0 230
7 1000 461 462.0 0 1.0 0 0 0 462.0 0.0 472.0 10.0 0 0 0 0 230
7 1000 462 463.0 0 1.0 0 0 0 463.0 0.0 473.0 10.0 0 0 0 0 231
7 1000 463 464.0 0 1.0 0 0 0 464.0 0.0 474.0 10.0 0 0 0 0 231
7 1000 464 465.0 0 1.0 0 0 0 465.0 0.0 475.0 10.0 0 0 0 0 232
7 1000 465 466.0 0 1.0 0 0 0 466.0 0.0 476.0 10.0 0 0 0 0 232
7 1000 466 467.0 0 1.0 0 0 0 467.0 0.0 477.0 10.0 0 0 0 0 233
7 1000 467 468.0 0 1.0 0 0 0 468.0 0.0 478.0 10.0 0 0 0 0 233
7 1000 468 469.0 0 1.0 0 0 0 469.0 0.0 479.0 10.0 0 0 0 0 234
7 1000 469 470.0 0 1.0 0 0 0 470.0 0.0 480.0 10.0 0 0 0 0 234
7 1000 470 471.0 0 1.0 0 0 0 471.0 0.0 481.0 10.0 0 0 0 0 235
7 1000 471 472.0 0 1.0 0 0 0 472.0 0.0 482.0 10.0 0 0 0 0 235
7 1000 472 473.0 0 1.0 0 0 0 473.0 0.0 483.0 10.0 0 0 0 0 236
7 1000 473 474.0 0 1.0 0 0 0 474.0 0.0 484.0 10.0 0 0 0 0 236
7 1000 474 475.0 0 1.0 0 0 0 475.0 0.0 485.0 10.0 0 0 0 0 237
7 1000 475 476.0 0 1.0 0 0 0 476.0 0.0 486.0 10.0 0 0 0 0 237
7 1000 476 477.0 0 1.0 0 0 0 477.0 0.0 487.0 10.0 0 0 0 0 238
7 1000 477 478.0 0 1.0 0 0 0 478.0 0.0 488.0 10.0 0 0 0 0 238
7 1000 478 479.0 0 1.0 0 0 0 479.0 0.0 489.0 10.0 0 0 0 0 239
7 1000 479 480.0 0 1.0 0 0 0 480.0 0.0 490.0 10.0 0 0 0 0 239
7 1000 480 481.0 0 1.0 0 0 0 481.0 0.0 491.0 10.0 0 0 0 0 240
7 1000 481 482.0 0 1.0 0 0 0 482.0 0.0 492.0 10.0 0 0 0 0 240
7 1000 482 483.0 0 1.0 0 0 0 483.0 0.0 493.0 10.0 0 0 0 0 241
7 1000 483 484.0 0 1.0 0 0 0 484.0 0.0 494.0 10.0 0 0 0 0 241
7 1000 484 485.0 0 1.0 0 0 0 485.0 0.0 495.0 10.0 0 0 0 0 242
7 1000 485 486.0 0 1.0 0 0 0 486.0 0.0 496.0 10.0 0 0 0 0 242
7 1000 486 487.0 0 1.0 0 0 0 487.0 0.0 497.0 10.0 0 0 0 0 243
7 1000 487 488.0 0 1.0 0 0 0 488.0 0.0 498.0 10.0 0 0 0 0 243
7 1000 488 489.0 0 1.0 0 0 0 489.0 0.0 499.0 10.0 0 0 0 0 244
7 1000 489 490.0 0 1.0 0 0 0 490.0 0.0 500.0 10.0 0 0 0 0 244
7 1000 490 491.0 0 1.0 0 0 0 491.0 0.0 501.0 10.0 0 0 0 0 245
7 1000 491 492.0 0 1.0 0 0 0 492.0 0.0 502.0 10.0 0 0 0 0 245
7 1000 492 493.0 0 1.0 0 0 0 493.0 0.0 503.0 10.0 0 0 0 0 246
7 1000 493 494.0 0 1.0 0 0 0 494.0 0.0 504.0 10.0 0 0 0 0 246
7 1000 494 495.0 0 1.0 0 0 0 495.0 0.0 505.0 10.0 0 0 0 0 247
7 1000 495 496.0 0 1.0 0 0 0 496.0 0.0 506.0 10.0 0 0 0 0 247
7 1000 496 497.0 0 1.0 0 0 0 497.0 0.0 507.0 10.0 0 0 0 0 248
7 1000 497 498.0 0 1.0 0 0 0 498.0 0.0 508.0 10.0 0 0 0 0 248
7 1000 498 499.0 0 1.0 0 0 0 499.0 0.0 509.0 10.0 0 0 0 0 249
7 1000 499 500.0 0 1.0 0 0 0 500.0 0.0 510.0 10.0 0 0 0 0 249
7 1000 500 501.0 0 1.0 0 0 0 501.0 0.0 511.0 10.0 0 0 0 0 250
7 1000 501 502.0 0 1.0 0 0 0 502.0 0.0 512.0 10.0 0 0 0 0 250
7 1000 502 503.0 0 1.0 0 0 0 503.0 0.0 513.0 10.0 0 0 0 0 251
7 1000 503 504.0 0 1.0 0 0 0 504.0 0.0 514.0 10.0 0 0 0 0 251
7 1000 504 505.0 0 1.0 0 0 0 505.0 0.0 515.0 10.0 0 0 0 0 252
7 1000 505 506.0 0 1.0 0 0 0 506.0 0.0 516.0 10.0 0 0 0 0 252
7 1000 506 507.0 0 1.0 0 0 0 507.0 0.0 517.0 10.0 0 0 0 0 253
7 1000 507 508.0 0 1.0 0 0 0 508.0 0.0 518.0 10.0 0 0 0 0 253
7 1000 508 509.0 0 1.0 0 0 0 509.0 0.0 519.0 10.0 0 0 0 0 254
7 1000 509 510.0 0 1.0 0 0 0 510.0 0.0 520.0 10.0 0 0 0 0 254
7 1000 510 511.0 0 1.0 0 0 0 511.0 0.0 521.0 10.0 0 0 0 0 255
7 1000 511 512.0 0 1.0 0 0 0 512.0 0.0 522.0 10.0 0 0 0 0 255
7 1000 512 513.0 0 1.0 0 0 0 513.0 0.0 523.0 10.0 0 0 0 0 256
7 1000 513 514.0 0 1.0 0 0 0 514.0 0.0 524.0 10.0 0 0 0 0 256
7 1000 514 515.0 0 1.0 0 0 0 515.0 0.0 525.0 10.0 0 0 0 0 257
7 1000 515 516.0 0 1.0 0 0 0 516.0 0.0 526.0 10.0 0 0 0 0 257
7 1000 516 517.0 0 1.0 0 0 0 517.0 0.0 527.0 10.0 0 0 0 0 258
7 1000 517 518.0 0 1.0 0 0 0 518.0 0.0 528.0 10.0 0 0 0 0 258
7 1000 518 519.0 0 1.0 0 0 0 519.0 0.0 529.0 10.0 0 0 0 0 259
7 1000 519 520.0 0 1.0 0 0 0 520.0 0.0 530.0 10.0 0 0 0 0 259
7 1000 520 521.0 0 1.0 0 0 0 521.0 0.0 531.0 10.0 0 0 0 0 260
7 1000 521 522.0 0 1.0 0 0 0 522.0 0.0 532.0 10.0 0 0 0 0 260
7 1000 522 523.0 0 1.0 0 0 0 523.0 0.0 533.0 10.0 0 0 0 0 261
7 1000 523 524.0 0 1.0 0 0 0 524.0 0.0 534.0 10.0 0 0 0 0 261
7 1000 524 525.0 0 1.0 0 0 0 525.0 0.0 535.0 10.0 0 0 0 0 262
